测试项目,测试内容,期望结果,实际结果,测试状态,备注
文件解析,CSV编码自动识别,支持多种编码,成功识别GBK编码,PASS,文件包含中文列名
文件解析,列名识别,正确提取时间戳列,提取timestamp列,PASS,格式:日期+时间
文件解析,负荷列识别,正确提取负荷列,提取load列,PASS,中文列名:"负荷(KW)"
数据加载,原始记录数,34560条,34560条,PASS,
数据加载,数据类型转换,时间戳转datetime,全部成功转换,PASS,
数据清洗,去重处理,0条重复数据,0条重复数据,PASS,数据质量优秀
数据清洗,采样间隔推断,识别为15分钟,识别为15分钟,PASS,准确度高
数据清洗,时间插值,无缺失点无需插值,无插值发生,PASS,
数据清洗,前向/后向填充,无空值无需填充,无填充发生,PASS,
数据清洗,小时级聚合,34560÷4=8640条,8640条,PASS,聚合精确度100%
数据清洗,聚合范围,2024-11-01~2025-10-26,2024-11-01~2025-10-26,PASS,360天覆盖
质量分析,缺失日期检测,检测期望范围缺失,检测到5天缺失,PASS,缺失日期:2024-10-27到10-31
质量分析,缺失小时检测,所有有数据日期完整,0个缺失小时,PASS,时间覆盖100%
质量分析,空值统计,计数和占比,0条空值 (0%),PASS,
质量分析,零值统计,计数和占比和示例,2条零值 (0.0058%),PASS,2025-05-31T11:00和11:15
质量分析,负值统计,计数和占比,0条负值 (0%),PASS,
质量分析,连续零值识别,识别连续零值段及长度,0个连续零值时段,PASS,无采集中断事件
报告生成,JSON格式输出,结构化输出,格式正确完整,PASS,包含missing/anomalies/continuous_zero_spans
报告生成,元数据输出,导出基本统计,导出完整,PASS,包含采样间隔/记录数/时间范围
报告生成,报告完整性,包含全部分析项,全部包含,PASS,满足需求文档要求
功能测试,缺失说明完整性,满足需求第1项,满足,PASS,日期缺失+小时缺失
功能测试,空值说明完整性,满足需求第2项,满足,PASS,含数量/占比/示例
功能测试,零值说明完整性,满足需求第3项,满足,PASS,含数量/占比/连续段识别
功能测试,负值说明完整性,满足需求第4项,满足,PASS,含数量/占比/示例
性能测试,总处理时间,<5秒,<5秒,PASS,包括解析/清洗/报告生成
性能测试,内存占用,合理,<200MB,PASS,
前端集成,报告展示,能否展示所有内容,已在LoadAnalysisPage实现,PASS,QualityReportPanel组件
