日期,时间,功率(KW)
11/1/2024,0:00,1316.4
11/1/2024,0:15,1418.4
11/1/2024,0:30,1249.2
11/1/2024,0:45,1267.2
11/1/2024,1:00,147.6
11/1/2024,1:15,1286.1
11/1/2024,1:30,362.7
11/1/2024,1:45,1365.6
11/1/2024,2:00,1293.9
11/1/2024,2:15,1309.5
11/1/2024,2:30,1050.9
11/1/2024,2:45,1297.8
11/1/2024,3:00,1262.1
11/1/2024,3:15,204.9
11/1/2024,3:30,1240.2
11/1/2024,3:45,1328.4
11/1/2024,4:00,1368
11/1/2024,4:15,838.2
11/1/2024,4:30,1323.9
11/1/2024,4:45,1453.2
11/1/2024,5:00,1511.7
11/1/2024,5:15,1491.3
11/1/2024,5:30,1447.8
11/1/2024,5:45,1423.8
11/1/2024,6:00,1482.3
11/1/2024,6:15,1324.5
11/1/2024,6:30,1274.1
11/1/2024,6:45,1364.1
11/1/2024,7:00,311.7
11/1/2024,7:15,379.5
11/1/2024,7:30,276
11/1/2024,7:45,351.9
11/1/2024,8:00,390.9
11/1/2024,8:15,312
11/1/2024,8:30,366.6
11/1/2024,8:45,360.3
11/1/2024,9:00,437.4
11/1/2024,9:15,447
11/1/2024,9:30,429.6
11/1/2024,9:45,324.6
11/1/2024,10:00,363.9
11/1/2024,10:15,345.6
11/1/2024,10:30,371.1
11/1/2024,10:45,445.8
11/1/2024,11:00,386.1
11/1/2024,11:15,451.5
11/1/2024,11:30,297.9
11/1/2024,11:45,308.7
11/1/2024,12:00,308.1
11/1/2024,12:15,196.8
11/1/2024,12:30,192.9
11/1/2024,12:45,218.4
11/1/2024,13:00,186.3
11/1/2024,13:15,243.6
11/1/2024,13:30,252.9
11/1/2024,13:45,301.2
11/1/2024,14:00,247.8
11/1/2024,14:15,249
11/1/2024,14:30,233.1
11/1/2024,14:45,262.8
11/1/2024,15:00,248.4
11/1/2024,15:15,311.4
11/1/2024,15:30,340.2
11/1/2024,15:45,383.1
11/1/2024,16:00,449.1
11/1/2024,16:15,420.9
