数据日期,时间,负荷
10/10/2024,0:00,10013.6
10/10/2024,0:15,10017.6
10/10/2024,0:30,9989.6
10/10/2024,0:45,9991.2
10/10/2024,1:00,10000
10/10/2024,1:15,10006.4
10/10/2024,1:30,10024
10/10/2024,1:45,10007.2
10/10/2024,2:00,10007.2
10/10/2024,2:15,10016
10/10/2024,2:30,10019.2
10/10/2024,2:45,10008.8
10/10/2024,3:00,10000.8
10/10/2024,3:15,10020.8
10/10/2024,3:30,10020
10/10/2024,3:45,10017.6
10/10/2024,4:00,10024
10/10/2024,4:15,10040
10/10/2024,4:30,10047.2
10/10/2024,4:45,10031.2
10/10/2024,5:00,10006.4
10/10/2024,5:15,10052
10/10/2024,5:30,9994.4
10/10/2024,5:45,10071.2
10/10/2024,6:00,10002.4
10/10/2024,6:15,10045.6
10/10/2024,6:30,9962.4
10/10/2024,6:45,9905.6
10/10/2024,7:00,9682.4
10/10/2024,7:15,9743.2
10/10/2024,7:30,9384.8
10/10/2024,7:45,9354.4
10/10/2024,8:00,9236.8
10/10/2024,8:15,8943.2
10/10/2024,8:30,8887.2
10/10/2024,8:45,8724.8
10/10/2024,9:00,8177.6
10/10/2024,9:15,8608
10/10/2024,9:30,7784
10/10/2024,9:45,7951.2
10/10/2024,10:00,7580.8
10/10/2024,10:15,7765.6
10/10/2024,10:30,8177.6
10/10/2024,10:45,6857.6
10/10/2024,11:00,7835.2
10/10/2024,11:15,7041.6
10/10/2024,11:30,8244
10/10/2024,11:45,8194.4
10/10/2024,12:00,8000.8
10/10/2024,12:15,8064
10/10/2024,12:30,8068.8
10/10/2024,12:45,7944.8
10/10/2024,13:00,8221.6
10/10/2024,13:15,8644.8
10/10/2024,13:30,8463.2
10/10/2024,13:45,8690.4
10/10/2024,14:00,8789.6
10/10/2024,14:15,8850.4
10/10/2024,14:30,8864.8
10/10/2024,14:45,8698.4
10/10/2024,15:00,8960.8
10/10/2024,15:15,8865.6
10/10/2024,15:30,8453.6
10/10/2024,15:45,9161.6
10/10/2024,16:00,9498.4
10/10/2024,16:15,9280.8
10/10/2024,16:30,9553.6
10/10/2024,16:45,9780.8
10/10/2024,17:00,9840.8
10/10/2024,17:15,9932
10/10/2024,17:30,9992.8
10/10/2024,17:45,10011.2
10/10/2024,18:00,10008.8
10/10/2024,18:15,10022.4
10/10/2024,18:30,10020
10/10/2024,18:45,10024
10/10/2024,19:00,10009.6
10/10/2024,19:15,10000.8
10/10/2024,19:30,10016
10/10/2024,19:45,10013.6
10/10/2024,20:00,10020
10/10/2024,20:15,10055.2
10/10/2024,20:30,10023.2
10/10/2024,20:45,10021.6
10/10/2024,21:00,10019.2
10/10/2024,21:15,10039.2
10/10/2024,21:30,10045.6
10/10/2024,21:45,10028
10/10/2024,22:00,10014.4
10/10/2024,22:15,10028
10/10/2024,22:30,10013.6
10/10/2024,22:45,10024
10/10/2024,23:00,10021.6
10/10/2024,23:15,10000.8
10/10/2024,23:30,9982.4
10/10/2024,23:45,10032.8
10/11/2024,0:00,10016.8
10/11/2024,0:15,10041.6
10/11/2024,0:30,10007.2
10/11/2024,0:45,10048.8
10/11/2024,1:00,10007.2
10/11/2024,1:15,10036
10/11/2024,1:30,10016.8
10/11/2024,1:45,9992
10/11/2024,2:00,9997.6
10/11/2024,2:15,9967.2
10/11/2024,2:30,9978.4
10/11/2024,2:45,9991.2
10/11/2024,3:00,10021.6
10/11/2024,3:15,9996.8
10/11/2024,3:30,10019.2
10/11/2024,3:45,10028.8
10/11/2024,4:00,10038.4
10/11/2024,4:15,10025.6
10/11/2024,4:30,10062.4
10/11/2024,4:45,10094.4
10/11/2024,5:00,10028.8
10/11/2024,5:15,10004
10/11/2024,5:30,10012
10/11/2024,5:45,10028.8
10/11/2024,6:00,10036
10/11/2024,6:15,9999.2
10/11/2024,6:30,9952.8
10/11/2024,6:45,9848.8
10/11/2024,7:00,9672.8
10/11/2024,7:15,9544
10/11/2024,7:30,9382.4
10/11/2024,7:45,9166.4
10/11/2024,8:00,8940
10/11/2024,8:15,8719.2
10/11/2024,8:30,8490.4
10/11/2024,8:45,8276.8
10/11/2024,9:00,8034.4
10/11/2024,9:15,7832.8
10/11/2024,9:30,7688
10/11/2024,9:45,7476.8
