数据日期,时间,功率(KW)
11/18/2024,0:00,104
11/18/2024,0:15,184
11/18/2024,0:30,231.2
11/18/2024,0:45,220
11/18/2024,1:00,214.4
11/18/2024,1:15,
11/18/2024,1:30,
11/18/2024,1:45,
11/18/2024,2:00,
11/18/2024,2:15,
11/18/2024,2:30,
11/18/2024,2:45,
11/18/2024,3:00,
11/18/2024,3:15,
11/18/2024,3:30,
11/18/2024,3:45,219.2
11/18/2024,4:00,221.6
11/18/2024,4:15,109.6
11/18/2024,4:30,110.4
11/18/2024,4:45,106.4
11/18/2024,5:00,120
11/18/2024,5:15,111.2
11/18/2024,5:30,186.4
11/18/2024,5:45,198.4
11/18/2024,6:00,212.8
11/18/2024,6:15,184
11/18/2024,6:30,238.4
11/18/2024,6:45,226.4
11/18/2024,7:00,162.4
11/18/2024,7:15,181.6
11/18/2024,7:30,119.2
11/18/2024,7:45,244
11/18/2024,8:00,224.8
11/18/2024,8:15,206.4
11/18/2024,8:30,205.6
11/18/2024,8:45,235.2
11/18/2024,9:00,220.8
11/18/2024,9:15,228
11/18/2024,9:30,287.2
11/18/2024,9:45,318.4
11/18/2024,10:00,192
11/18/2024,10:15,177.6
11/18/2024,10:30,204
11/18/2024,10:45,256.8
11/18/2024,11:00,228.8
11/18/2024,11:15,212.8
11/18/2024,11:30,208.8
11/18/2024,11:45,242.4
11/18/2024,12:00,210.4
11/18/2024,12:15,127.2
11/18/2024,12:30,128
11/18/2024,12:45,295.2
11/18/2024,13:00,252
11/18/2024,13:15,237.6
11/18/2024,13:30,235.2
11/18/2024,13:45,215.2
11/18/2024,14:00,220
11/18/2024,14:15,198.4
11/18/2024,14:30,198.4
11/18/2024,14:45,228.8
11/18/2024,15:00,217.6
11/18/2024,15:15,204.8
11/18/2024,15:30,155.2
11/18/2024,15:45,180
11/18/2024,16:00,199.2
11/18/2024,16:15,246.4
11/18/2024,16:30,247.2
11/18/2024,16:45,208.8
11/18/2024,17:00,236
11/18/2024,17:15,201.6
11/18/2024,17:30,200
11/18/2024,17:45,136.8
11/18/2024,18:00,145.6
11/18/2024,18:15,137.6
11/18/2024,18:30,228
11/18/2024,18:45,273.6
11/18/2024,19:00,279.2
11/18/2024,19:15,242.4
11/18/2024,19:30,247.2
11/18/2024,19:45,232
11/18/2024,20:00,230.4
11/18/2024,20:15,220
11/18/2024,20:30,205.6
11/18/2024,20:45,213.6
11/18/2024,21:00,159.2
11/18/2024,21:15,125.6
11/18/2024,21:30,224
11/18/2024,21:45,254.4
11/18/2024,22:00,266.4
11/18/2024,22:15,232.8
11/18/2024,22:30,223.2
11/18/2024,22:45,177.6
11/18/2024,23:00,187.2
