数据日期,时间,功率(KW),
2024-11-18,00:00,104,
2024-11-18,00:15,184,
2024-11-18,00:30,231.2,
2024-11-18,00:45,220,
2024-11-18,01:00,214.4,
2024-11-18,01:15,208.8,
2024-11-18,01:30,178.4,
2024-11-18,01:45,183.2,
2024-11-18,02:00,106.4,
2024-11-18,02:15,120.8,
2024-11-18,02:30,108.8,
2024-11-18,02:45,103.2,
2024-11-18,03:00,180.8,
2024-11-18,03:15,221.6,
2024-11-18,03:30,214.4,
2024-11-18,03:45,219.2,
2024-11-18,04:00,221.6,
2024-11-18,04:15,109.6,
2024-11-18,04:30,110.4,
2024-11-18,04:45,106.4,
2024-11-18,05:00,120,
2024-11-18,05:15,111.2,
2024-11-18,05:30,186.4,
2024-11-18,05:45,198.4,
2024-11-18,06:00,212.8,
2024-11-18,06:15,184,
2024-11-18,06:30,238.4,
2024-11-18,06:45,226.4,
2024-11-18,07:00,162.4,
2024-11-18,07:15,181.6,
2024-11-18,07:30,119.2,
2024-11-18,07:45,244,
2024-11-18,08:00,224.8,
2024-11-18,08:15,206.4,
2024-11-18,08:30,205.6,
2024-11-18,08:45,235.2,
2024-11-18,09:00,220.8,
2024-11-18,09:15,228,
2024-11-18,09:30,287.2,
2024-11-18,09:45,318.4,
2024-11-18,10:00,192,
2024-11-18,10:15,177.6,
2024-11-18,10:30,204,
2024-11-18,10:45,256.8,
2024-11-18,11:00,228.8,
2024-11-18,11:15,212.8,
2024-11-18,11:30,208.8,
2024-11-18,11:45,242.4,
2024-11-18,12:00,210.4,
2024-11-18,12:15,127.2,
2024-11-18,12:30,128,
2024-11-18,12:45,295.2,
2024-11-18,13:00,252,
2024-11-18,13:15,237.6,
2024-11-18,13:30,235.2,
2024-11-18,13:45,215.2,
2024-11-18,14:00,220,
2024-11-18,14:15,198.4,
2024-11-18,14:30,198.4,
2024-11-18,14:45,228.8,
2024-11-18,15:00,217.6,
2024-11-18,15:15,204.8,
2024-11-18,15:30,155.2,
2024-11-18,15:45,180,
2024-11-18,16:00,199.2,
2024-11-18,16:15,246.4,
2024-11-18,16:30,247.2,
2024-11-18,16:45,208.8,
2024-11-18,17:00,236,
2024-11-18,17:15,201.6,
2024-11-18,17:30,200,
2024-11-18,17:45,136.8,
2024-11-18,18:00,145.6,
2024-11-18,18:15,137.6,
2024-11-18,18:30,228,
2024-11-18,18:45,273.6,
2024-11-18,19:00,279.2,
2024-11-18,19:15,242.4,
2024-11-18,19:30,247.2,
2024-11-18,19:45,232,
2024-11-18,20:00,230.4,
2024-11-18,20:15,220,
2024-11-18,20:30,205.6,
2024-11-18,20:45,213.6,
2024-11-18,21:00,159.2,
2024-11-18,21:15,125.6,
2024-11-18,21:30,224,
2024-11-18,21:45,254.4,
2024-11-18,22:00,266.4,
2024-11-18,22:15,232.8,
2024-11-18,22:30,223.2,
2024-11-18,22:45,177.6,
2024-11-18,23:00,187.2,
2024-11-18,23:15,179.2,
2024-11-18,23:30,180,
2024-11-18,23:45,104.8,
2024-11-19,00:00,106.4,
2024-11-19,00:15,109.6,
2024-11-19,00:30,105.6,
2024-11-19,00:45,240,
2024-11-19,01:00,248,
2024-11-19,01:15,214.4,
2024-11-19,01:30,248,
2024-11-19,01:45,244,
2024-11-19,02:00,235.2,
2024-11-19,02:15,214.4,
2024-11-19,02:30,172.8,
2024-11-19,02:45,110.4,
2024-11-19,03:00,103.2,
2024-11-19,03:15,104,
2024-11-19,03:30,216,
2024-11-19,03:45,179.2,
2024-11-19,04:00,173.6,
2024-11-19,04:15,189.6,
2024-11-19,04:30,206.4,
2024-11-19,04:45,177.6,
2024-11-19,05:00,177.6,
2024-11-19,05:15,222.4,
2024-11-19,05:30,163.2,
2024-11-19,05:45,192,
2024-11-19,06:00,159.2,
2024-11-19,06:15,246.4,
2024-11-19,06:30,187.2,
2024-11-19,06:45,205.6,
2024-11-19,07:00,200,
2024-11-19,07:15,189.6,
2024-11-19,07:30,203.2,
2024-11-19,07:45,212,
2024-11-19,08:00,208.8,
2024-11-19,08:15,250.4,
2024-11-19,08:30,275.2,
2024-11-19,08:45,276,
2024-11-19,09:00,238.4,
2024-11-19,09:15,205.6,
2024-11-19,09:30,246.4,
2024-11-19,09:45,242.4,
2024-11-19,10:00,229.6,
2024-11-19,10:15,232,
2024-11-19,10:30,267.2,
2024-11-19,10:45,240,
2024-11-19,11:00,283.2,
2024-11-19,11:15,250.4,
2024-11-19,11:30,283.2,
2024-11-19,11:45,277.6,
2024-11-19,12:00,208,
2024-11-19,12:15,201.6,
2024-11-19,12:30,237.6,
2024-11-19,12:45,219.2,
2024-11-19,13:00,126.4,
2024-11-19,13:15,130.4,
2024-11-19,13:30,123.2,
2024-11-19,13:45,238.4,
2024-11-19,14:00,247.2,
2024-11-19,14:15,240.8,
2024-11-19,14:30,234.4,
2024-11-19,14:45,267.2,
2024-11-19,15:00,213.6,
2024-11-19,15:15,208.8,
2024-11-19,15:30,205.6,
2024-11-19,15:45,218.4,
2024-11-19,16:00,220,
2024-11-19,16:15,148.8,
2024-11-19,16:30,144.8,
2024-11-19,16:45,210.4,
2024-11-19,17:00,231.2,
2024-11-19,17:15,238.4,
2024-11-19,17:30,268.8,
2024-11-19,17:45,251.2,
2024-11-19,18:00,212.8,
2024-11-19,18:15,204.8,
2024-11-19,18:30,220.8,
2024-11-19,18:45,132,
2024-11-19,19:00,132,
2024-11-19,19:15,129.6,
2024-11-19,19:30,159.2,
2024-11-19,19:45,244,
2024-11-19,20:00,238.4,
2024-11-19,20:15,232,
2024-11-19,20:30,238.4,
2024-11-19,20:45,233.6,
2024-11-19,21:00,204.8,
2024-11-19,21:15,121.6,
2024-11-19,21:30,140,
2024-11-19,21:45,132,
2024-11-19,22:00,131.2,
2024-11-19,22:15,200,
2024-11-19,22:30,188,
2024-11-19,22:45,227.2,
2024-11-19,23:00,219.2,
2024-11-19,23:15,248.8,
2024-11-19,23:30,224.8,
2024-11-19,23:45,183.2,
2024-11-20,00:00,112,
2024-11-20,00:15,136,
2024-11-20,00:30,115.2,
2024-11-20,00:45,142.4,
2024-11-20,01:00,180,
2024-11-20,01:15,216,
2024-11-20,01:30,201.6,
2024-11-20,01:45,213.6,
2024-11-20,02:00,213.6,
2024-11-20,02:15,174.4,
2024-11-20,02:30,142.4,
2024-11-20,02:45,109.6,
2024-11-20,03:00,104.8,
2024-11-20,03:15,176.8,
2024-11-20,03:30,211.2,
2024-11-20,03:45,177.6,
2024-11-20,04:00,179.2,
2024-11-20,04:15,182.4,
2024-11-20,04:30,173.6,
2024-11-20,04:45,140,
2024-11-20,05:00,148.8,
2024-11-20,05:15,152,
2024-11-20,05:30,248.8,
2024-11-20,05:45,225.6,
2024-11-20,06:00,208.8,
2024-11-20,06:15,208.8,
2024-11-20,06:30,193.6,
2024-11-20,06:45,195.2,
2024-11-20,07:00,133.6,
2024-11-20,07:15,123.2,
2024-11-20,07:30,151.2,
2024-11-20,07:45,257.6,
2024-11-20,08:00,276,
2024-11-20,08:15,243.2,
2024-11-20,08:30,199.2,
2024-11-20,08:45,201.6,
2024-11-20,09:00,256,
2024-11-20,09:15,243.2,
2024-11-20,09:30,240,
2024-11-20,09:45,227.2,
2024-11-20,10:00,264.8,
2024-11-20,10:15,247.2,
2024-11-20,10:30,255.2,
2024-11-20,10:45,272.8,
2024-11-20,11:00,283.2,
2024-11-20,11:15,233.6,
2024-11-20,11:30,226.4,
2024-11-20,11:45,216,
2024-11-20,12:00,236,
2024-11-20,12:15,244,
2024-11-20,12:30,209.6,
2024-11-20,12:45,196.8,
2024-11-20,13:00,228,
2024-11-20,13:15,291.2,
2024-11-20,13:30,236.8,
2024-11-20,13:45,235.2,
2024-11-20,14:00,260.8,
2024-11-20,14:15,225.6,
2024-11-20,14:30,200.8,
2024-11-20,14:45,212,
2024-11-20,15:00,227.2,
2024-11-20,15:15,236,
2024-11-20,15:30,207.2,
2024-11-20,15:45,232.8,
2024-11-20,16:00,237.6,
2024-11-20,16:15,308,
2024-11-20,16:30,252,
2024-11-20,16:45,244.8,
2024-11-20,17:00,234.4,
2024-11-20,17:15,259.2,
2024-11-20,17:30,220,
2024-11-20,17:45,219.2,
2024-11-20,18:00,229.6,
2024-11-20,18:15,153.6,
2024-11-20,18:30,132.8,
2024-11-20,18:45,129.6,
2024-11-20,19:00,291.2,
2024-11-20,19:15,240.8,
2024-11-20,19:30,247.2,
2024-11-20,19:45,247.2,
2024-11-20,20:00,204.8,
2024-11-20,20:15,202.4,
2024-11-20,20:30,208,
2024-11-20,20:45,205.6,
2024-11-20,21:00,213.6,
2024-11-20,21:15,202.4,
2024-11-20,21:30,203.2,
2024-11-20,21:45,207.2,
2024-11-20,22:00,272,
2024-11-20,22:15,193.6,
2024-11-20,22:30,172.8,
2024-11-20,22:45,170.4,
2024-11-20,23:00,249.6,
2024-11-20,23:15,232,
2024-11-20,23:30,222.4,
2024-11-20,23:45,174.4,
2024-11-21,00:00,222.4,
2024-11-21,00:15,179.2,
2024-11-21,00:30,180,
2024-11-21,00:45,179.2,
2024-11-21,01:00,188,
2024-11-21,01:15,182.4,
2024-11-21,01:30,216,
2024-11-21,01:45,231.2,
2024-11-21,02:00,231.2,
2024-11-21,02:15,214.4,
2024-11-21,02:30,184.8,
2024-11-21,02:45,112,
2024-11-21,03:00,149.6,
2024-11-21,03:15,105.6,
2024-11-21,03:30,203.2,
2024-11-21,03:45,188.8,
2024-11-21,04:00,188,
2024-11-21,04:15,187.2,
2024-11-21,04:30,216.8,
2024-11-21,04:45,220.8,
2024-11-21,05:00,232,
2024-11-21,05:15,220.8,
2024-11-21,05:30,198.4,
2024-11-21,05:45,204.8,
2024-11-21,06:00,209.6,
2024-11-21,06:15,148,
2024-11-21,06:30,136,
2024-11-21,06:45,134.4,
2024-11-21,07:00,232,
2024-11-21,07:15,217.6,
2024-11-21,07:30,232,
2024-11-21,07:45,228,
2024-11-21,08:00,241.6,
2024-11-21,08:15,256,
2024-11-21,08:30,219.2,
2024-11-21,08:45,232.8,
2024-11-21,09:00,222.4,
2024-11-21,09:15,219.2,
2024-11-21,09:30,222.4,
2024-11-21,09:45,206.4,
2024-11-21,10:00,214.4,
2024-11-21,10:15,264,
2024-11-21,10:30,284.8,
2024-11-21,10:45,264.8,
2024-11-21,11:00,272.8,
2024-11-21,11:15,214.4,
2024-11-21,11:30,211.2,
2024-11-21,11:45,219.2,
2024-11-21,12:00,215.2,
2024-11-21,12:15,202.4,
2024-11-21,12:30,211.2,
2024-11-21,12:45,195.2,
2024-11-21,13:00,200,
2024-11-21,13:15,228.8,
2024-11-21,13:30,228,
2024-11-21,13:45,157.6,
2024-11-21,14:00,162.4,
2024-11-21,14:15,140.8,
2024-11-21,14:30,188.8,
2024-11-21,14:45,212,
2024-11-21,15:00,211.2,
2024-11-21,15:15,200,
2024-11-21,15:30,208,
2024-11-21,15:45,207.2,
2024-11-21,16:00,217.6,
2024-11-21,16:15,250.4,
2024-11-21,16:30,168,
2024-11-21,16:45,162.4,
2024-11-21,17:00,147.2,
2024-11-21,17:15,187.2,
2024-11-21,17:30,212.8,
2024-11-21,17:45,205.6,
2024-11-21,18:00,204.8,
2024-11-21,18:15,200.8,
2024-11-21,18:30,224,
2024-11-21,18:45,145.6,
2024-11-21,19:00,158.4,
2024-11-21,19:15,236.8,
2024-11-21,19:30,265.6,
2024-11-21,19:45,244.8,
