数据日期,时间,功率(KW)
2024-08-01,00:00,4233.6
2024-08-01,00:15,4084.8
2024-08-01,00:30,4221.6
2024-08-01,00:45,4453.2
2024-08-01,01:00,4188
2024-08-01,01:15,2670
2024-08-01,01:30,4224
2024-08-01,01:45,4158
2024-08-01,02:00,4114.8
2024-08-01,02:15,1362
2024-08-01,02:30,4173.6
2024-08-01,02:45,4182
2024-08-01,03:00,4221.6
2024-08-01,03:15,3290.4
2024-08-01,03:30,2754
2024-08-01,03:45,4280.4
2024-08-01,04:00,4240.8
2024-08-01,04:15,4263.6
2024-08-01,04:30,2769.6
2024-08-01,04:45,3728.4
2024-08-01,05:00,4269.6
2024-08-01,05:15,4334.4
2024-08-01,05:30,3338.4
2024-08-01,05:45,2720.4
2024-08-01,06:00,4339.2
2024-08-01,06:15,4380
2024-08-01,06:30,4200
2024-08-01,06:45,2366.4
2024-08-01,07:00,1095.6
2024-08-01,07:15,1035.6
2024-08-01,07:30,907.2
2024-08-01,07:45,981.6
2024-08-01,08:00,852
2024-08-01,08:15,919.2
2024-08-01,08:30,734.4
2024-08-01,08:45,729.6
2024-08-01,09:00,643.2
2024-08-01,09:15,638.4
2024-08-01,09:30,496.8
2024-08-01,09:45,390
2024-08-01,10:00,350.4
2024-08-01,10:15,394.8
2024-08-01,10:30,248.4
2024-08-01,10:45,372
2024-08-01,11:00,264
2024-08-01,11:15,96
2024-08-01,11:30,270
2024-08-01,11:45,212.4
2024-08-01,12:00,122.4
2024-08-01,12:15,180
2024-08-01,12:30,328.8
2024-08-01,12:45,201.6
2024-08-01,13:00,206.4
2024-08-01,13:15,716.4
2024-08-01,13:30,135.6
2024-08-01,13:45,146.4
2024-08-01,14:00,367.2
2024-08-01,14:15,194.4
2024-08-01,14:30,621.6
2024-08-01,14:45,453.6
2024-08-01,15:00,424.8
2024-08-01,15:15,391.2
2024-08-01,15:30,966
2024-08-01,15:45,526.8
2024-08-01,16:00,670.8
2024-08-01,16:15,772.8
2024-08-01,16:30,578.4
2024-08-01,16:45,853.2
2024-08-01,17:00,896.4
2024-08-01,17:15,1021.2
2024-08-01,17:30,979.2
2024-08-01,17:45,1017.6
2024-08-01,18:00,1000.8
2024-08-01,18:15,1047.6
2024-08-01,18:30,1142.4
2024-08-01,18:45,1162.8
2024-08-01,19:00,1190.4
2024-08-01,19:15,1105.2
2024-08-01,19:30,1162.8
2024-08-01,19:45,1086
2024-08-01,20:00,1102.8
2024-08-01,20:15,1220.4
2024-08-01,20:30,1044
2024-08-01,20:45,1124.4
2024-08-01,21:00,1177.2
2024-08-01,21:15,1029.6
2024-08-01,21:30,1070.4
2024-08-01,21:45,1140
2024-08-01,22:00,1066.8
2024-08-01,22:15,1141.2
2024-08-01,22:30,991.2
2024-08-01,22:45,979.2
2024-08-01,23:00,1070.4
2024-08-01,23:15,1129.2
2024-08-01,23:30,1092
2024-08-01,23:45,1126.8
2024-08-02,00:00,3956.4
2024-08-02,00:15,3966
2024-08-02,00:30,4150.8
2024-08-02,00:45,4210.8
2024-08-02,01:00,4278
2024-08-02,01:15,2374.8
2024-08-02,01:30,4018.8
2024-08-02,01:45,4214.4
2024-08-02,02:00,4185.6
2024-08-02,02:15,3838.8
2024-08-02,02:30,4027.2
2024-08-02,02:45,4066.8
2024-08-02,03:00,4140
2024-08-02,03:15,3952.8
2024-08-02,03:30,3176.4
2024-08-02,03:45,4132.8
2024-08-02,04:00,4352.4
2024-08-02,04:15,3933.6
2024-08-02,04:30,2542.8
2024-08-02,04:45,3993.6
2024-08-02,05:00,4210.8
2024-08-02,05:15,4182
2024-08-02,05:30,3394.8
2024-08-02,05:45,3693.6
2024-08-02,06:00,3408
2024-08-02,06:15,4338
2024-08-02,06:30,3151.2
2024-08-02,06:45,3648
2024-08-02,07:00,3085.2
2024-08-02,07:15,2965.2
2024-08-02,07:30,2013.6
2024-08-02,07:45,843.6
2024-08-02,08:00,752.4
2024-08-02,08:15,820.8
2024-08-02,08:30,705.6
