日期,时间,功率(KW)
2024-10-15,00:00,22340.5
2024-10-15,00:15,21294
2024-10-15,00:30,21507.5
2024-10-15,00:45,17524.5
2024-10-15,01:00,20244
2024-10-15,01:15,22039.5
2024-10-15,01:30,21532
2024-10-15,01:45,22526
2024-10-15,02:00,22158.5
2024-10-15,02:15,23110.5
2024-10-15,02:30,22834
2024-10-15,02:45,24185
2024-10-15,03:00,24468.5
2024-10-15,03:15,24650.5
2024-10-15,03:30,24248
2024-10-15,03:45,18865
2024-10-15,04:00,21500.5
2024-10-15,04:15,18105.5
2024-10-15,04:30,23215.5
2024-10-15,04:45,20475
2024-10-15,05:00,22921.5
2024-10-15,05:15,18182.5
2024-10-15,05:30,21574
2024-10-15,05:45,22788.5
2024-10-15,06:00,22071
2024-10-15,06:15,22823.5
2024-10-15,06:30,17815
2024-10-15,06:45,17643.5
2024-10-15,07:00,18046
2024-10-15,07:15,17458
2024-10-15,07:30,16772
2024-10-15,07:45,17552.5
2024-10-15,08:00,17976
2024-10-15,08:15,17542
2024-10-15,08:30,17465
2024-10-15,08:45,22169
2024-10-15,09:00,22382.5
2024-10-15,09:15,20188
2024-10-15,09:30,19726
2024-10-15,09:45,18592
2024-10-15,10:00,19558
2024-10-15,10:15,21994
2024-10-15,10:30,22739.5
2024-10-15,10:45,17598
2024-10-15,11:00,15736
2024-10-15,11:15,17213
2024-10-15,11:30,16198
2024-10-15,11:45,16387
2024-10-15,12:00,18287.5
2024-10-15,12:15,19845
2024-10-15,12:30,16327.5
2024-10-15,12:45,17783.5
2024-10-15,13:00,20342
2024-10-15,13:15,22018.5
2024-10-15,13:30,21427
2024-10-15,13:45,21983.5
2024-10-15,14:00,23471
2024-10-15,14:15,23257.5
2024-10-15,14:30,23782.5
2024-10-15,14:45,23149
2024-10-15,15:00,24913
2024-10-15,15:15,21829.5
2024-10-15,15:30,24209.5
2024-10-15,15:45,26071.5
2024-10-15,16:00,25641
2024-10-15,16:15,25945.5
2024-10-15,16:30,22078
2024-10-15,16:45,25487
2024-10-15,17:00,25403
2024-10-15,17:15,25448.5
2024-10-15,17:30,21637
2024-10-15,17:45,24951.5
2024-10-15,18:00,24153.5
2024-10-15,18:15,23814
2024-10-15,18:30,24797.5
2024-10-15,18:45,26075
2024-10-15,19:00,24871
2024-10-15,19:15,26040
2024-10-15,19:30,23730
2024-10-15,19:45,25924.5
2024-10-15,20:00,26064.5
2024-10-15,20:15,24762.5
2024-10-15,20:30,22799
2024-10-15,20:45,26271
2024-10-15,21:00,21308
2024-10-15,21:15,18196.5
2024-10-15,21:30,25151
2024-10-15,21:45,26155.5
2024-10-15,22:00,25574.5
2024-10-15,22:15,26316.5
2024-10-15,22:30,24776.5
2024-10-15,22:45,25284
2024-10-15,23:00,22302
2024-10-15,23:15,22886.5
2024-10-15,23:30,26365.5
2024-10-15,23:45,25599
2024-10-16,00:00,23261
2024-10-16,00:15,21871.5
2024-10-16,00:30,26015.5
2024-10-16,00:45,26666.5
2024-10-16,01:00,21808.5
2024-10-16,01:15,26208
2024-10-16,01:30,23443
2024-10-16,01:45,25823
2024-10-16,02:00,25368
2024-10-16,02:15,25893
2024-10-16,02:30,21819
2024-10-16,02:45,26173
2024-10-16,03:00,25322.5
2024-10-16,03:15,24993.5
2024-10-16,03:30,25200
2024-10-16,03:45,25242
2024-10-16,04:00,25550
2024-10-16,04:15,26344.5
2024-10-16,04:30,22851.5
2024-10-16,04:45,22438.5
2024-10-16,05:00,27450.5
2024-10-16,05:15,23411.5
2024-10-16,05:30,25942
2024-10-16,05:45,25697
2024-10-16,06:00,17272.5
2024-10-16,06:15,22018.5
2024-10-16,06:30,17699.5
2024-10-16,06:45,16866.5
2024-10-16,07:00,20741
2024-10-16,07:15,21339.5
2024-10-16,07:30,22540
2024-10-16,07:45,21955.5
2024-10-16,08:00,21357
2024-10-16,08:15,25021.5
2024-10-16,08:30,24538.5
2024-10-16,08:45,25343.5
2024-10-16,09:00,24612
2024-10-16,09:15,25770.5
2024-10-16,09:30,25903.5
2024-10-16,09:45,25854.5
2024-10-16,10:00,25676
2024-10-16,10:15,26470.5
2024-10-16,10:30,25361
2024-10-16,10:45,25676
2024-10-16,11:00,21787.5
2024-10-16,11:15,22211
2024-10-16,11:30,26222
2024-10-16,11:45,19323.5
2024-10-16,12:00,14801.5
2024-10-16,12:15,24206
2024-10-16,12:30,20366.5
2024-10-16,12:45,24874.5
2024-10-16,13:00,23054.5
2024-10-16,13:15,22001
2024-10-16,13:30,22312.5
2024-10-16,13:45,21878.5
2024-10-16,14:00,22011.5
2024-10-16,14:15,22043
2024-10-16,14:30,24563
2024-10-16,14:45,24762.5
2024-10-16,15:00,24780
2024-10-16,15:15,26064.5
2024-10-16,15:30,24066
2024-10-16,15:45,24101
2024-10-16,16:00,23779
2024-10-16,16:15,25224.5
2024-10-16,16:30,24171
2024-10-16,16:45,23292.5
2024-10-16,17:00,22788.5
2024-10-16,17:15,26908
2024-10-16,17:30,26757.5
2024-10-16,17:45,26855.5
2024-10-16,18:00,22533
2024-10-16,18:15,22767.5
2024-10-16,18:30,25469.5
2024-10-16,18:45,25539.5
2024-10-16,19:00,25137
2024-10-16,19:15,22676.5
2024-10-16,19:30,23219
2024-10-16,19:45,23331
2024-10-16,20:00,24335.5
2024-10-16,20:15,25620
2024-10-16,20:30,25686.5
2024-10-16,20:45,26166
2024-10-16,21:00,26789
2024-10-16,21:15,26628
2024-10-16,21:30,26138
2024-10-16,21:45,18564
2024-10-16,22:00,20944
2024-10-16,22:15,25525.5
2024-10-16,22:30,24675
2024-10-16,22:45,23884
2024-10-16,23:00,27265
2024-10-16,23:15,26918.5
2024-10-16,23:30,22351
2024-10-16,23:45,24825.5
2024-10-17,00:00,25231.5
2024-10-17,00:15,20972
2024-10-17,00:30,27037.5
2024-10-17,00:45,22505
2024-10-17,01:00,26348
2024-10-17,01:15,24878
2024-10-17,01:30,25833.5
2024-10-17,01:45,26197.5
2024-10-17,02:00,26061
2024-10-17,02:15,25371.5
2024-10-17,02:30,26155.5
2024-10-17,02:45,26432
2024-10-17,03:00,26628
2024-10-17,03:15,25595.5
2024-10-17,03:30,26572
2024-10-17,03:45,25879
2024-10-17,04:00,23919
2024-10-17,04:15,23733.5
2024-10-17,04:30,26782
2024-10-17,04:45,27772.5
2024-10-17,05:00,26323.5
2024-10-17,05:15,27170.5
2024-10-17,05:30,24958.5
2024-10-17,05:45,23051
2024-10-17,06:00,26085.5
2024-10-17,06:15,19701.5
2024-10-17,06:30,21063
2024-10-17,06:45,24353
2024-10-17,07:00,23527
2024-10-17,07:15,25777.5
2024-10-17,07:30,25312
2024-10-17,07:45,25406.5
2024-10-17,08:00,25427.5
2024-10-17,08:15,26663
2024-10-17,08:30,25557
2024-10-17,08:45,26152
2024-10-17,09:00,26456.5
2024-10-17,09:15,26698
2024-10-17,09:30,26113.5
2024-10-17,09:45,25550
2024-10-17,10:00,26064.5
2024-10-17,10:15,24619
2024-10-17,10:30,27457.5
2024-10-17,10:45,25546.5
2024-10-17,11:00,21224
2024-10-17,11:15,21101.5
2024-10-17,11:30,22225
2024-10-17,11:45,17342.5
2024-10-17,12:00,21983.5
2024-10-17,12:15,21801.5
2024-10-17,12:30,21430.5
2024-10-17,12:45,17258.5
2024-10-17,13:00,20415.5
2024-10-17,13:15,16621.5
2024-10-17,13:30,19061
2024-10-17,13:45,20415.5
2024-10-17,14:00,20408.5
2024-10-17,14:15,20261.5
2024-10-17,14:30,24696
2024-10-17,14:45,25214
2024-10-17,15:00,25438
2024-10-17,15:15,25238.5
2024-10-17,15:30,21308
2024-10-17,15:45,24493
2024-10-17,16:00,24647
2024-10-17,16:15,26344.5
2024-10-17,16:30,25697
2024-10-17,16:45,25088
2024-10-17,17:00,21952
2024-10-17,17:15,20443.5
2024-10-17,17:30,22984.5
2024-10-17,17:45,24391.5
2024-10-17,18:00,24731
2024-10-17,18:15,24818.5
2024-10-17,18:30,25515
2024-10-17,18:45,25140.5
2024-10-17,19:00,23250.5
2024-10-17,19:15,25714.5
2024-10-17,19:30,22232
2024-10-17,19:45,23971.5
2024-10-17,20:00,25501
2024-10-17,20:15,24706.5
2024-10-17,20:30,25375
2024-10-17,20:45,25469.5
2024-10-17,21:00,26110
2024-10-17,21:15,25018
2024-10-17,21:30,25823
2024-10-17,21:45,26120.5
2024-10-17,22:00,27090
2024-10-17,22:15,24027.5
2024-10-17,22:30,22911
2024-10-17,22:45,26761
2024-10-17,23:00,28192.5
2024-10-17,23:15,22295
2024-10-17,23:30,23236.5
2024-10-17,23:45,26848.5
2024-10-18,00:00,24262
2024-10-18,00:15,21934.5
2024-10-18,00:30,27405
2024-10-18,00:45,26337.5
2024-10-18,01:00,20646.5
2024-10-18,01:15,25396
2024-10-18,01:30,25938.5
2024-10-18,01:45,25826.5
2024-10-18,02:00,26047
2024-10-18,02:15,26120.5
2024-10-18,02:30,25151
2024-10-18,02:45,25298
2024-10-18,03:00,25714.5
2024-10-18,03:15,25819.5
2024-10-18,03:30,25574.5
2024-10-18,03:45,23684.5
2024-10-18,04:00,23747.5
2024-10-18,04:15,27111
2024-10-18,04:30,27912.5
2024-10-18,04:45,26771.5
2024-10-18,05:00,23327.5
2024-10-18,05:15,22498
2024-10-18,05:30,19824
2024-10-18,05:45,22708
2024-10-18,06:00,22582
2024-10-18,06:15,23271.5
2024-10-18,06:30,24650.5
2024-10-18,06:45,23663.5
2024-10-18,07:00,25553.5
2024-10-18,07:15,25357.5
2024-10-18,07:30,25809
2024-10-18,07:45,25763.5
2024-10-18,08:00,24503.5
2024-10-18,08:15,24626
2024-10-18,08:30,25851
2024-10-18,08:45,20968.5
2024-10-18,09:00,25256
2024-10-18,09:15,26138
2024-10-18,09:30,25984
2024-10-18,09:45,24265.5
2024-10-18,10:00,23513
2024-10-18,10:15,23261
2024-10-18,10:30,24374
2024-10-18,10:45,25683
2024-10-18,11:00,20695.5
2024-10-18,11:15,21742
2024-10-18,11:30,26292
2024-10-18,11:45,22592.5
2024-10-18,12:00,24692.5
2024-10-18,12:15,26026
2024-10-18,12:30,22470
2024-10-18,12:45,24976
2024-10-18,13:00,24990
2024-10-18,13:15,26008.5
2024-10-18,13:30,23709
2024-10-18,13:45,21469
2024-10-18,14:00,26638.5
2024-10-18,14:15,26253.5
2024-10-18,14:30,22809.5
2024-10-18,14:45,26432
2024-10-18,15:00,21420
2024-10-18,15:15,24304
2024-10-18,15:30,25333
2024-10-18,15:45,25886
2024-10-18,16:00,24286.5
2024-10-18,16:15,23929.5
2024-10-18,16:30,25847.5
2024-10-18,16:45,21434
2024-10-18,17:00,26292
2024-10-18,17:15,25802
2024-10-18,17:30,25011
2024-10-18,17:45,25217.5
2024-10-18,18:00,24965.5
2024-10-18,18:15,24990
2024-10-18,18:30,25298
2024-10-18,18:45,25025
2024-10-18,19:00,25704
2024-10-18,19:15,24815
2024-10-18,19:30,25795
2024-10-18,19:45,27023.5
2024-10-18,20:00,26071.5
2024-10-18,20:15,25749.5
2024-10-18,20:30,26085.5
2024-10-18,20:45,26509
2024-10-18,21:00,22130.5
2024-10-18,21:15,23366
2024-10-18,21:30,25627
2024-10-18,21:45,22176
2024-10-18,22:00,26880
2024-10-18,22:15,23467.5
2024-10-18,22:30,25497.5
2024-10-18,22:45,17650.5
2024-10-18,23:00,25441.5
2024-10-18,23:15,24955
2024-10-18,23:30,25630.5
2024-10-18,23:45,25756.5
2024-10-19,00:00,25977
2024-10-19,00:15,22064
2024-10-19,00:30,25375
2024-10-19,00:45,25431
2024-10-19,01:00,25770.5
2024-10-19,01:15,26344.5
2024-10-19,01:30,26600
2024-10-19,01:45,25427.5
2024-10-19,02:00,24111.5
2024-10-19,02:15,26460
2024-10-19,02:30,26887
2024-10-19,02:45,22494.5
2024-10-19,03:00,26166
2024-10-19,03:15,25403
2024-10-19,03:30,22337
2024-10-19,03:45,24251.5
2024-10-19,04:00,27415.5
2024-10-19,04:15,26085.5
2024-10-19,04:30,22711.5
2024-10-19,04:45,18550
2024-10-19,05:00,26250
2024-10-19,05:15,26306
2024-10-19,05:30,27524
2024-10-19,05:45,26082
2024-10-19,06:00,26043.5
2024-10-19,06:15,22557.5
2024-10-19,06:30,23772
2024-10-19,06:45,22389.5
2024-10-19,07:00,25858
2024-10-19,07:15,25903.5
2024-10-19,07:30,23712.5
2024-10-19,07:45,25543
2024-10-19,08:00,25896.5
2024-10-19,08:15,24759
2024-10-19,08:30,25403
2024-10-19,08:45,23982
2024-10-19,09:00,25515
2024-10-19,09:15,25410
2024-10-19,09:30,24167.5
2024-10-19,09:45,17794
2024-10-19,10:00,24556
2024-10-19,10:15,25088
2024-10-19,10:30,24899
2024-10-19,10:45,24122
2024-10-19,11:00,23800
2024-10-19,11:15,24937.5
2024-10-19,11:30,24437
2024-10-19,11:45,22158.5
2024-10-19,12:00,25574.5
2024-10-19,12:15,22708
2024-10-19,12:30,18588.5
2024-10-19,12:45,22648.5
2024-10-19,13:00,23793
2024-10-19,13:15,25154.5
2024-10-19,13:30,24412.5
2024-10-19,13:45,25189.5
2024-10-19,14:00,25749.5
2024-10-19,14:15,25389
2024-10-19,14:30,21871.5
2024-10-19,14:45,25504.5
2024-10-19,15:00,20023.5
2024-10-19,15:15,23628.5
2024-10-19,15:30,23929.5
2024-10-19,15:45,22445.5
2024-10-19,16:00,21409.5
2024-10-19,16:15,24797.5
2024-10-19,16:30,26330.5
2024-10-19,16:45,25151
2024-10-19,17:00,23586.5
2024-10-19,17:15,25714.5
2024-10-19,17:30,26103
2024-10-19,17:45,24335.5
2024-10-19,18:00,26299
2024-10-19,18:15,26306
2024-10-19,18:30,25959.5
2024-10-19,18:45,21990.5
2024-10-19,19:00,22081.5
2024-10-19,19:15,22872.5
2024-10-19,19:30,22694
2024-10-19,19:45,26519.5
2024-10-19,20:00,24080
2024-10-19,20:15,27223
2024-10-19,20:30,26229
2024-10-19,20:45,26260.5
2024-10-19,21:00,21784
2024-10-19,21:15,21189
2024-10-19,21:30,20079.5
2024-10-19,21:45,21399
2024-10-19,22:00,18823
2024-10-19,22:15,16887.5
2024-10-19,22:30,23051
2024-10-19,22:45,22739.5
2024-10-19,23:00,23824.5
2024-10-19,23:15,27230
2024-10-19,23:30,27331.5
2024-10-19,23:45,26950
2024-10-20,00:00,27545
2024-10-20,00:15,27804
2024-10-20,00:30,26715.5
2024-10-20,00:45,26260.5
2024-10-20,01:00,21087.5
2024-10-20,01:15,24685.5
2024-10-20,01:30,26064.5
2024-10-20,01:45,26715.5
2024-10-20,02:00,26082
2024-10-20,02:15,26747
2024-10-20,02:30,26992
2024-10-20,02:45,27468
2024-10-20,03:00,26813.5
2024-10-20,03:15,26988.5
2024-10-20,03:30,19176.5
2024-10-20,03:45,24416
2024-10-20,04:00,27660.5
2024-10-20,04:15,24909.5
2024-10-20,04:30,22694
2024-10-20,04:45,26519.5
2024-10-20,05:00,26922
2024-10-20,05:15,27163.5
2024-10-20,05:30,27013
2024-10-20,05:45,22764
2024-10-20,06:00,25851
2024-10-20,06:15,27027
2024-10-20,06:30,21021
2024-10-20,06:45,25469.5
2024-10-20,07:00,25711
2024-10-20,07:15,24794
2024-10-20,07:30,24769.5
2024-10-20,07:45,26043.5
2024-10-20,08:00,26453
2024-10-20,08:15,25235
2024-10-20,08:30,20233.5
2024-10-20,08:45,22582
2024-10-20,09:00,25266.5
2024-10-20,09:15,23751
2024-10-20,09:30,21686
2024-10-20,09:45,14196
2024-10-20,10:00,20776
2024-10-20,10:15,21717.5
2024-10-20,10:30,21696.5
2024-10-20,10:45,18784.5
2024-10-20,11:00,21763
2024-10-20,11:15,20618.5
2024-10-20,11:30,21864.5
