数据日期,时间,功率(KW)
2024-11-01,00:00,348.9
2024-11-01,00:15,359.1
2024-11-01,00:30,335.7
2024-11-01,00:45,354.15
2024-11-01,01:00,305.55
2024-11-01,01:15,292.35
2024-11-01,01:30,317.4
2024-11-01,01:45,368.55
2024-11-01,02:00,313.95
2024-11-01,02:15,321.75
2024-11-01,02:30,351.15
2024-11-01,02:45,411.6
2024-11-01,03:00,471.15
2024-11-01,03:15,402.3
2024-11-01,03:30,386.25
2024-11-01,03:45,407.25
2024-11-01,04:00,436.2
2024-11-01,04:15,360.75
2024-11-01,04:30,322.2
2024-11-01,04:45,382.95
2024-11-01,05:00,396
2024-11-01,05:15,426.6
2024-11-01,05:30,461.55
2024-11-01,05:45,506.25
2024-11-01,06:00,415.05
2024-11-01,06:15,364.8
2024-11-01,06:30,414.6
2024-11-01,06:45,434.85
2024-11-01,07:00,417.6
2024-11-01,07:15,461.25
2024-11-01,07:30,360.15
2024-11-01,07:45,417.9
2024-11-01,08:00,486.3
2024-11-01,08:15,510.45
2024-11-01,08:30,514.2
2024-11-01,08:45,553.65
2024-11-01,09:00,592.65
2024-11-01,09:15,576.15
2024-11-01,09:30,635.55
2024-11-01,09:45,579.6
2024-11-01,10:00,667.2
2024-11-01,10:15,626.85
2024-11-01,10:30,592.2
2024-11-01,10:45,520.8
2024-11-01,11:00,543
2024-11-01,11:15,493.95
2024-11-01,11:30,444.15
2024-11-01,11:45,453.45
2024-11-01,12:00,492
2024-11-01,12:15,463.65
2024-11-01,12:30,466.05
2024-11-01,12:45,520.2
2024-11-01,13:00,469.05
2024-11-01,13:15,466.65
2024-11-01,13:30,532.8
2024-11-01,13:45,491.85
2024-11-01,14:00,525.15
2024-11-01,14:15,542.1
2024-11-01,14:30,533.85
2024-11-01,14:45,592.2
2024-11-01,15:00,579
2024-11-01,15:15,597.75
2024-11-01,15:30,511.8
2024-11-01,15:45,501
2024-11-01,16:00,498.75
2024-11-01,16:15,588.6
2024-11-01,16:30,530.7
2024-11-01,16:45,531.45
2024-11-01,17:00,406.05
2024-11-01,17:15,399.9
2024-11-01,17:30,362.7
2024-11-01,17:45,334.65
2024-11-01,18:00,384.9
2024-11-01,18:15,341.25
2024-11-01,18:30,338.55
2024-11-01,18:45,331.65
2024-11-01,19:00,361.05
2024-11-01,19:15,322.5
2024-11-01,19:30,339.15
2024-11-01,19:45,325.8
2024-11-01,20:00,302.85
2024-11-01,20:15,304.2
2024-11-01,20:30,315.75
2024-11-01,20:45,319.65
2024-11-01,21:00,312.15
2024-11-01,21:15,367.65
2024-11-01,21:30,399.6
2024-11-01,21:45,356.55
2024-11-01,22:00,282.6
2024-11-01,22:15,355.65
2024-11-01,22:30,315.9
2024-11-01,22:45,318.75
2024-11-01,23:00,325.95
2024-11-01,23:15,299.4
2024-11-01,23:30,364.2
2024-11-01,23:45,380.25
2024-11-02,00:00,377.25
2024-11-02,00:15,326.1
2024-11-02,00:30,314.4
2024-11-02,00:45,389.25
2024-11-02,01:00,326.85
2024-11-02,01:15,338.25
2024-11-02,01:30,346.95
2024-11-02,01:45,336.6
2024-11-02,02:00,355.05
2024-11-02,02:15,348.15
2024-11-02,02:30,369.15
2024-11-02,02:45,493.2
2024-11-02,03:00,423.75
2024-11-02,03:15,411.3
2024-11-02,03:30,384.15
2024-11-02,03:45,377.85
2024-11-02,04:00,419.55
2024-11-02,04:15,443.1
2024-11-02,04:30,384.75
2024-11-02,04:45,349.95
2024-11-02,05:00,494.25
2024-11-02,05:15,524.55
2024-11-02,05:30,505.95
2024-11-02,05:45,537
2024-11-02,06:00,533.25
2024-11-02,06:15,475.2
2024-11-02,06:30,462.45
2024-11-02,06:45,394.65
2024-11-02,07:00,392.25
2024-11-02,07:15,439.35
2024-11-02,07:30,402.3
2024-11-02,07:45,505.65
2024-11-02,08:00,531.75
2024-11-02,08:15,494.4
2024-11-02,08:30,542.7
2024-11-02,08:45,636.15
2024-11-02,09:00,682.5
2024-11-02,09:15,645
2024-11-02,09:30,558.6
2024-11-02,09:45,573
2024-11-02,10:00,586.35
2024-11-02,10:15,565.8
2024-11-02,10:30,497.25
2024-11-02,10:45,547.5
2024-11-02,11:00,508.5
2024-11-02,11:15,521.85
2024-11-02,11:30,391.95
2024-11-02,11:45,366
2024-11-02,12:00,399.9
2024-11-02,12:15,488.4
2024-11-02,12:30,490.65
2024-11-02,12:45,441.75
2024-11-02,13:00,478.65
2024-11-02,13:15,600.9
2024-11-02,13:30,597.3
2024-11-02,13:45,507.75
2024-11-02,14:00,495.15
2024-11-02,14:15,538.05
2024-11-02,14:30,561.15
2024-11-02,14:45,574.05
2024-11-02,15:00,580.5
2024-11-02,15:15,523.5
2024-11-02,15:30,566.1
2024-11-02,15:45,447.75
2024-11-02,16:00,493.35
2024-11-02,16:15,528.9
2024-11-02,16:30,444.45
2024-11-02,16:45,432.75
2024-11-02,17:00,390.75
2024-11-02,17:15,362.7
2024-11-02,17:30,382.8
2024-11-02,17:45,328.65
2024-11-02,18:00,316.95
2024-11-02,18:15,350.7
2024-11-02,18:30,365.55
2024-11-02,18:45,342.9
2024-11-02,19:00,289.65
2024-11-02,19:15,338.4
2024-11-02,19:30,337.5
2024-11-02,19:45,321.45
2024-11-02,20:00,314.7
