日期,时间,功率(KW)
2024-12-01,00:00,234
2024-12-01,00:15,294.2
2024-12-01,00:30,287.2
2024-12-01,00:45,285.4
2024-12-01,01:00,309
2024-12-01,01:15,365.4
2024-12-01,01:30,246.4
2024-12-01,01:45,341.6
2024-12-01,02:00,356.8
2024-12-01,02:15,193.8
2024-12-01,02:30,263
2024-12-01,02:45,178.2
2024-12-01,03:00,202.4
2024-12-01,03:15,240.2
2024-12-01,03:30,222.8
2024-12-01,03:45,191.4
2024-12-01,04:00,208.6
2024-12-01,04:15,259.6
2024-12-01,04:30,258.2
2024-12-01,04:45,224.4
2024-12-01,05:00,264.4
2024-12-01,05:15,266.2
2024-12-01,05:30,236.4
2024-12-01,05:45,199.8
2024-12-01,06:00,291.2
2024-12-01,06:15,302.4
2024-12-01,06:30,298
2024-12-01,06:45,396
2024-12-01,07:00,259
2024-12-01,07:15,359.8
2024-12-01,07:30,496.8
2024-12-01,07:45,457.6
2024-12-01,08:00,636.6
2024-12-01,08:15,598.2
2024-12-01,08:30,607.2
2024-12-01,08:45,622.2
2024-12-01,09:00,532
2024-12-01,09:15,582
2024-12-01,09:30,514.6
2024-12-01,09:45,606.8
2024-12-01,10:00,580.4
2024-12-01,10:15,516
2024-12-01,10:30,503.8
2024-12-01,10:45,507.2
2024-12-01,11:00,531.8
2024-12-01,11:15,471.2
2024-12-01,11:30,329.4
2024-12-01,11:45,309.6
2024-12-01,12:00,285.6
2024-12-01,12:15,377.2
2024-12-01,12:30,299.8
2024-12-01,12:45,322.4
2024-12-01,13:00,310.6
2024-12-01,13:15,420
2024-12-01,13:30,430
2024-12-01,13:45,428.6
2024-12-01,14:00,432.8
2024-12-01,14:15,432.2
2024-12-01,14:30,527.8
2024-12-01,14:45,479.8
2024-12-01,15:00,403
2024-12-01,15:15,441.8
2024-12-01,15:30,448.8
2024-12-01,15:45,410.8
2024-12-01,16:00,358.8
2024-12-01,16:15,399
2024-12-01,16:30,389.6
2024-12-01,16:45,350.4
2024-12-01,17:00,450.4
2024-12-01,17:15,444.2
2024-12-01,17:30,431
2024-12-01,17:45,388.4
2024-12-01,18:00,489.8
2024-12-01,18:15,598.6
2024-12-01,18:30,503.8
2024-12-01,18:45,633.4
2024-12-01,19:00,558.2
2024-12-01,19:15,618.4
2024-12-01,19:30,379.8
2024-12-01,19:45,534.2
2024-12-01,20:00,600.2
2024-12-01,20:15,521.6
2024-12-01,20:30,402
2024-12-01,20:45,437.8
2024-12-01,21:00,257.6
2024-12-01,21:15,384.4
2024-12-01,21:30,241.8
2024-12-01,21:45,321
2024-12-01,22:00,196.6
2024-12-01,22:15,168.8
2024-12-01,22:30,175.6
2024-12-01,22:45,159.8
2024-12-01,23:00,163.8
2024-12-01,23:15,153
2024-12-01,23:30,236.4
2024-12-01,23:45,161.4
2024-12-02,00:00,195.8
2024-12-02,00:15,166.2
2024-12-02,00:30,233
2024-12-02,00:45,173.8
2024-12-02,01:00,211
2024-12-02,01:15,165.2
2024-12-02,01:30,160.6
2024-12-02,01:45,165.6
2024-12-02,02:00,212
2024-12-02,02:15,199
2024-12-02,02:30,228
2024-12-02,02:45,204.2
2024-12-02,03:00,223.2
2024-12-02,03:15,135.6
2024-12-02,03:30,192
2024-12-02,03:45,175
2024-12-02,04:00,178.8
2024-12-02,04:15,122
2024-12-02,04:30,130.4
2024-12-02,04:45,149.2
2024-12-02,05:00,245
2024-12-02,05:15,138.4
2024-12-02,05:30,182.8
2024-12-02,05:45,136.6
2024-12-02,06:00,191.2
2024-12-02,06:15,194.6
2024-12-02,06:30,238.4
2024-12-02,06:45,208.8
2024-12-02,07:00,376
2024-12-02,07:15,475.4
2024-12-02,07:30,496.6
2024-12-02,07:45,534.6
2024-12-02,08:00,449.4
2024-12-02,08:15,633
2024-12-02,08:30,812.2
2024-12-02,08:45,815
2024-12-02,09:00,625.2
2024-12-02,09:15,695
2024-12-02,09:30,722
2024-12-02,09:45,651.2
2024-12-02,10:00,663.6
2024-12-02,10:15,638.4
2024-12-02,10:30,639.4
2024-12-02,10:45,562.2
2024-12-02,11:00,685.2
2024-12-02,11:15,724.6
2024-12-02,11:30,426.4
2024-12-02,11:45,305.8
2024-12-02,12:00,352
2024-12-02,12:15,350.4
2024-12-02,12:30,323.2
2024-12-02,12:45,361.4
2024-12-02,13:00,492
2024-12-02,13:15,568.2
2024-12-02,13:30,643.8
2024-12-02,13:45,605
2024-12-02,14:00,563.4
2024-12-02,14:15,740.6
2024-12-02,14:30,655
2024-12-02,14:45,614.6
2024-12-02,15:00,575
2024-12-02,15:15,569.8
2024-12-02,15:30,530.8
2024-12-02,15:45,617.4
2024-12-02,16:00,583.6
2024-12-02,16:15,540.2
2024-12-02,16:30,506.2
2024-12-02,16:45,587.2
2024-12-02,17:00,729.8
2024-12-02,17:15,679
2024-12-02,17:30,665
2024-12-02,17:45,723.2
2024-12-02,18:00,598.4
2024-12-02,18:15,416.8
2024-12-02,18:30,520.8
2024-12-02,18:45,644.2
2024-12-02,19:00,540
2024-12-02,19:15,593
2024-12-02,19:30,437.2
2024-12-02,19:45,562.8
2024-12-02,20:00,410
2024-12-02,20:15,428.2
2024-12-02,20:30,578.4
2024-12-02,20:45,589.4
2024-12-02,21:00,604.2
2024-12-02,21:15,487.6
2024-12-02,21:30,498.8
2024-12-02,21:45,352.8
2024-12-02,22:00,440.6
2024-12-02,22:15,276.2
2024-12-02,22:30,507.8
2024-12-02,22:45,288
2024-12-02,23:00,263.8
2024-12-02,23:15,302
2024-12-02,23:30,245
2024-12-02,23:45,215.4
2024-12-03,00:00,227.8
2024-12-03,00:15,303.4
2024-12-03,00:30,336.8
2024-12-03,00:45,432.8
2024-12-03,01:00,278.2
2024-12-03,01:15,199.2
2024-12-03,01:30,241.6
2024-12-03,01:45,196.2
2024-12-03,02:00,259.2
2024-12-03,02:15,258.2
2024-12-03,02:30,192.6
2024-12-03,02:45,221.2
2024-12-03,03:00,211.4
2024-12-03,03:15,260.2
2024-12-03,03:30,228.4
2024-12-03,03:45,228.2
2024-12-03,04:00,220.6
2024-12-03,04:15,212.2
2024-12-03,04:30,243.4
2024-12-03,04:45,223.2
2024-12-03,05:00,251.6
2024-12-03,05:15,198
2024-12-03,05:30,189
2024-12-03,05:45,213.2
2024-12-03,06:00,221.6
2024-12-03,06:15,290.6
2024-12-03,06:30,282.8
2024-12-03,06:45,304
2024-12-03,07:00,469.8
2024-12-03,07:15,476.2
2024-12-03,07:30,613.8
2024-12-03,07:45,657.8
2024-12-03,08:00,681.2
2024-12-03,08:15,718.6
2024-12-03,08:30,757
2024-12-03,08:45,782.8
2024-12-03,09:00,822.6
2024-12-03,09:15,786.4
2024-12-03,09:30,769.2
2024-12-03,09:45,739.4
2024-12-03,10:00,732.8
2024-12-03,10:15,708.4
2024-12-03,10:30,793.6
2024-12-03,10:45,629.8
2024-12-03,11:00,680.6
2024-12-03,11:15,748.6
2024-12-03,11:30,486
2024-12-03,11:45,411.6
2024-12-03,12:00,347
2024-12-03,12:15,384
2024-12-03,12:30,442.6
2024-12-03,12:45,442.2
2024-12-03,13:00,514.2
2024-12-03,13:15,570.8
2024-12-03,13:30,770.2
2024-12-03,13:45,587.4
2024-12-03,14:00,691.4
2024-12-03,14:15,558
2024-12-03,14:30,774.4
2024-12-03,14:45,618.4
2024-12-03,15:00,622.8
2024-12-03,15:15,811
