日期,时间,功率(KW)
2024-10-11,00:00,3448.2
2024-10-11,00:15,3445.4
2024-10-11,00:30,3382.4
2024-10-11,00:45,2927.4
2024-10-11,01:00,3337.6
2024-10-11,01:15,3404.8
2024-10-11,01:30,2545.2
2024-10-11,01:45,3227
2024-10-11,02:00,3452.4
2024-10-11,02:15,2920.4
2024-10-11,02:30,3106.6
2024-10-11,02:45,3460.8
2024-10-11,03:00,3413.2
2024-10-11,03:15,2874.2
2024-10-11,03:30,3378.2
2024-10-11,03:45,3432.8
2024-10-11,04:00,2485
2024-10-11,04:15,3242.4
2024-10-11,04:30,3466.4
2024-10-11,04:45,2598.4
2024-10-11,05:00,3103.8
2024-10-11,05:15,3400.6
2024-10-11,05:30,3325
2024-10-11,05:45,2969.4
2024-10-11,06:00,3339
2024-10-11,06:15,3399.2
2024-10-11,06:30,2513
2024-10-11,06:45,3218.6
2024-10-11,07:00,3467.8
2024-10-11,07:15,2721.6
2024-10-11,07:30,3124.8
2024-10-11,07:45,3452.4
2024-10-11,08:00,3445.4
2024-10-11,08:15,2927.4
2024-10-11,08:30,3498.6
2024-10-11,08:45,3511.2
2024-10-11,09:00,2707.6
2024-10-11,09:15,3346
2024-10-11,09:30,3498.6
2024-10-11,09:45,2387
2024-10-11,10:00,3148.6
2024-10-11,10:15,3537.8
2024-10-11,10:30,3452.4
2024-10-11,10:45,3507
2024-10-11,11:00,5044.2
2024-10-11,11:15,4730.6
2024-10-11,11:30,3145.8
2024-10-11,11:45,4862.2
2024-10-11,12:00,4907
2024-10-11,12:15,3522.4
2024-10-11,12:30,4684.4
2024-10-11,12:45,5026
2024-10-11,13:00,3361.4
2024-10-11,13:15,2962.4
2024-10-11,13:30,3862.6
2024-10-11,13:45,3816.4
2024-10-11,14:00,2655.8
2024-10-11,14:15,3306.8
2024-10-11,14:30,3529.4
2024-10-11,14:45,2765
2024-10-11,15:00,3626
2024-10-11,15:15,3564.4
2024-10-11,15:30,3452.4
2024-10-11,15:45,3017
2024-10-11,16:00,3399.2
2024-10-11,16:15,4223.8
2024-10-11,16:30,3658.2
2024-10-11,16:45,3812.2
2024-10-11,17:00,5101.6
2024-10-11,17:15,3528
2024-10-11,17:30,3094
2024-10-11,17:45,3402
2024-10-11,18:00,3290
2024-10-11,18:15,3054.8
2024-10-11,18:30,3428.6
2024-10-11,18:45,3449.6
2024-10-11,19:00,2724.4
2024-10-11,19:15,3326.4
2024-10-11,19:30,3514
2024-10-11,19:45,2352
2024-10-11,20:00,3241
2024-10-11,20:15,3572.8
2024-10-11,20:30,3413.2
2024-10-11,20:45,3078.6
2024-10-11,21:00,3474.8
2024-10-11,21:15,3530.8
2024-10-11,21:30,2814
2024-10-11,21:45,3389.4
2024-10-11,22:00,3529.4
2024-10-11,22:15,2458.4
2024-10-11,22:30,3318
2024-10-11,22:45,3609.2
2024-10-11,23:00,3145.8
2024-10-11,23:15,3140.2
2024-10-11,23:30,3519.6
2024-10-11,23:45,3501.4
2024-10-12,00:00,2871.4
2024-10-12,00:15,3414.6
2024-10-12,00:30,3572.8
2024-10-12,00:45,2431.8
2024-10-12,01:00,3295.6
2024-10-12,01:15,3574.2
2024-10-12,01:30,3112.2
2024-10-12,01:45,3151.4
2024-10-12,02:00,3484.6
2024-10-12,02:15,3515.4
2024-10-12,02:30,2829.4
2024-10-12,02:45,3409
2024-10-12,03:00,3511.2
2024-10-12,03:15,2429
2024-10-12,03:30,3262
2024-10-12,03:45,3581.2
2024-10-12,04:00,3116.4
2024-10-12,04:15,3126.2
2024-10-12,04:30,3500
2024-10-12,04:45,3509.8
2024-10-12,05:00,2920.4
2024-10-12,05:15,3343.2
2024-10-12,05:30,3518.2
2024-10-12,05:45,2510.2
2024-10-12,06:00,3285.8
2024-10-12,06:15,3565.8
2024-10-12,06:30,3099.6
2024-10-12,06:45,3113.6
2024-10-12,07:00,3508.4
2024-10-12,07:15,3528
2024-10-12,07:30,2854.6
2024-10-12,07:45,3416
2024-10-12,08:00,3557.4
2024-10-12,08:15,2363.2
2024-10-12,08:30,3670.8
2024-10-12,08:45,3998.4
2024-10-12,09:00,3621.8
2024-10-12,09:15,5444.6
2024-10-12,09:30,5556.6
2024-10-12,09:45,4650.8
2024-10-12,10:00,4163.6
2024-10-12,10:15,3949.4
2024-10-12,10:30,3350.2
2024-10-12,10:45,4004
2024-10-12,11:00,3967.6
2024-10-12,11:15,3395
2024-10-12,11:30,3973.2
2024-10-12,11:45,4148.2
2024-10-12,12:00,3579.8
2024-10-12,12:15,3512.6
2024-10-12,12:30,3711.4
2024-10-12,12:45,3222.8
2024-10-12,13:00,2311.4
2024-10-12,13:15,3620.4
2024-10-12,13:30,3357.2
2024-10-12,13:45,2602.6
2024-10-12,14:00,3540.6
2024-10-12,14:15,3556
2024-10-12,14:30,2893.8
2024-10-12,14:45,3640
2024-10-12,15:00,3676.4
2024-10-12,15:15,3087
2024-10-12,15:30,3486
2024-10-12,15:45,3781.4
2024-10-12,16:00,3780
2024-10-12,16:15,3593.8
2024-10-12,16:30,4327.4
2024-10-12,16:45,3669.4
2024-10-12,17:00,2822.4
2024-10-12,17:15,3953.6
2024-10-12,17:30,3782.8
2024-10-12,17:45,3068.8
2024-10-12,18:00,3945.2
2024-10-12,18:15,3875.2
2024-10-12,18:30,3227
2024-10-12,18:45,3876.6
2024-10-12,19:00,3976
2024-10-12,19:15,3423
2024-10-12,19:30,3577
2024-10-12,19:45,3957.8
2024-10-12,20:00,3966.2
2024-10-12,20:15,3504.2
2024-10-12,20:30,2871.4
2024-10-12,20:45,3441.2
2024-10-12,21:00,2798.6
2024-10-12,21:15,3129
2024-10-12,21:30,2952.6
2024-10-12,21:45,3225.6
2024-10-12,22:00,3442.6
2024-10-12,22:15,3598
2024-10-12,22:30,4156.6
2024-10-12,22:45,4072.6
2024-10-12,23:00,3708.6
2024-10-12,23:15,2280.6
2024-10-12,23:30,2242.8
2024-10-12,23:45,2262.4
2024-10-13,00:00,2237.2
2024-10-13,00:15,2202.2
2024-10-13,00:30,2244.2
2024-10-13,00:45,2220.4
2024-10-13,01:00,2213.4
2024-10-13,01:15,2210.6
2024-10-13,01:30,2241.4
2024-10-13,01:45,2238.6
2024-10-13,02:00,2245.6
2024-10-13,02:15,2223.2
2024-10-13,02:30,2233
2024-10-13,02:45,2234.4
2024-10-13,03:00,2226
2024-10-13,03:15,2220.4
2024-10-13,03:30,2226
2024-10-13,03:45,2228.8
2024-10-13,04:00,2198
2024-10-13,04:15,2223.2
2024-10-13,04:30,2214.8
2024-10-13,04:45,2221.8
2024-10-13,05:00,2171.4
2024-10-13,05:15,2193.8
2024-10-13,05:30,2217.6
2024-10-13,05:45,2233
2024-10-13,06:00,2248.4
2024-10-13,06:15,2217.6
2024-10-13,06:30,2221.8
2024-10-13,06:45,2230.2
2024-10-13,07:00,2235.8
2024-10-13,07:15,2228.8
2024-10-13,07:30,2245.6
2024-10-13,07:45,2230.2
2024-10-13,08:00,2220.4
2024-10-13,08:15,2230.2
2024-10-13,08:30,2210.6
2024-10-13,08:45,2440.2
2024-10-13,09:00,2413.6
2024-10-13,09:15,2192.4
2024-10-13,09:30,2213.4
2024-10-13,09:45,2230.2
2024-10-13,10:00,2433.2
2024-10-13,10:15,2413.6
2024-10-13,10:30,2436
2024-10-13,10:45,2423.4
2024-10-13,11:00,2492
2024-10-13,11:15,3186.4
2024-10-13,11:30,3665.2
2024-10-13,11:45,3369.8
2024-10-13,12:00,3624.6
2024-10-13,12:15,3689
2024-10-13,12:30,3543.4
2024-10-13,12:45,3579.8
2024-10-13,13:00,3031
2024-10-13,13:15,3234
2024-10-13,13:30,3656.8
2024-10-13,13:45,3164
2024-10-13,14:00,2427.6
2024-10-13,14:15,3654
2024-10-13,14:30,3288.6
2024-10-13,14:45,3544.8
2024-10-13,15:00,2916.2
2024-10-13,15:15,2686.6
2024-10-13,15:30,2926
2024-10-13,15:45,3145.8
2024-10-13,16:00,3368.4
2024-10-13,16:15,3334.8
2024-10-13,16:30,3421.6
2024-10-13,16:45,3277.4
2024-10-13,17:00,3284.4
2024-10-13,17:15,3035.2
2024-10-13,17:30,2052.4
2024-10-13,17:45,2410.8
2024-10-13,18:00,2710.4
2024-10-13,18:15,2966.6
2024-10-13,18:30,3164
2024-10-13,18:45,3327.8
2024-10-13,19:00,3413.2
2024-10-13,19:15,3320.8
2024-10-13,19:30,3241
2024-10-13,19:45,2742.6
2024-10-13,20:00,2391.2
2024-10-13,20:15,2632
2024-10-13,20:30,2885.4
2024-10-13,20:45,3066
2024-10-13,21:00,3273.2
2024-10-13,21:15,3414.6
2024-10-13,21:30,3922.8
2024-10-13,21:45,3805.2
2024-10-13,22:00,3409
2024-10-13,22:15,2671.2
2024-10-13,22:30,2997.4
2024-10-13,22:45,3218.6
2024-10-13,23:00,3463.6
2024-10-13,23:15,3662.4
2024-10-13,23:30,3787
2024-10-13,23:45,3880.8
2024-10-14,00:00,3816.4
2024-10-14,00:15,3757.6
2024-10-14,00:30,2746.8
2024-10-14,00:45,2349.2
2024-10-14,01:00,2604
2024-10-14,01:15,2837.8
2024-10-14,01:30,3042.2
2024-10-14,01:45,3217.2
2024-10-14,02:00,3385.2
2024-10-14,02:15,3407.6
2024-10-14,02:30,3325
2024-10-14,02:45,3054.8
2024-10-14,03:00,2137.8
2024-10-14,03:15,2476.6
2024-10-14,03:30,2741.2
2024-10-14,03:45,2961
2024-10-14,04:00,3172.4
2024-10-14,04:15,3308.2
2024-10-14,04:30,3402
2024-10-14,04:45,3365.6
2024-10-14,05:00,3231.2
2024-10-14,05:15,2779
2024-10-14,05:30,2289
2024-10-14,05:45,2563.4
2024-10-14,06:00,2798.6
2024-10-14,06:15,3115
2024-10-14,06:30,3211.6
2024-10-14,06:45,3382.4
2024-10-14,07:00,3431.4
2024-10-14,07:15,3318
2024-10-14,07:30,3208.8
2024-10-14,07:45,2241.4
2024-10-14,08:00,2608.2
2024-10-14,08:15,2788.8
2024-10-14,08:30,3024
2024-10-14,08:45,3227
2024-10-14,09:00,3378.2
2024-10-14,09:15,4218.2
2024-10-14,09:30,4300.8
2024-10-14,09:45,4145.4
2024-10-14,10:00,3598
2024-10-14,10:15,3196.2
2024-10-14,10:30,3460.8
2024-10-14,10:45,3866.8
2024-10-14,11:00,3850
2024-10-14,11:15,3984.4
2024-10-14,11:30,4069.8
2024-10-14,11:45,4335.8
2024-10-14,12:00,4298
2024-10-14,12:15,4212.6
2024-10-14,12:30,3019.8
2024-10-14,12:45,3446.8
2024-10-14,13:00,3215.8
2024-10-14,13:15,3473.4
2024-10-14,13:30,3659.6
2024-10-14,13:45,3799.6
2024-10-14,14:00,3887.8
2024-10-14,14:15,3802.4
2024-10-14,14:30,3722.6
2024-10-14,14:45,3225.6
2024-10-14,15:00,2844.8
2024-10-14,15:15,3166.8
2024-10-14,15:30,3465
2024-10-14,15:45,3669.4
2024-10-14,16:00,3829
2024-10-14,16:15,2290.4
2024-10-14,16:30,2025.8
2024-10-14,16:45,3312.4
2024-10-14,17:00,3290
2024-10-14,17:15,3337.6
2024-10-14,17:30,3266.2
2024-10-14,17:45,3417.4
2024-10-14,18:00,2339.4
2024-10-14,18:15,2571.8
2024-10-14,18:30,2882.6
2024-10-14,18:45,3088.4
2024-10-14,19:00,3301.2
2024-10-14,19:15,3444
2024-10-14,19:30,3560.2
2024-10-14,19:45,3546.2
2024-10-14,20:00,3455.2
2024-10-14,20:15,2947
2024-10-14,20:30,2490.6
2024-10-14,20:45,2741.2
2024-10-14,21:00,2980.6
2024-10-14,21:15,3199
2024-10-14,21:30,3371.2
2024-10-14,21:45,3529.4
2024-10-14,22:00,3560.2
2024-10-14,22:15,3484.6
2024-10-14,22:30,3381
2024-10-14,22:45,2237.2
2024-10-14,23:00,2625
2024-10-14,23:15,2903.6
2024-10-14,23:30,3150
2024-10-14,23:45,3290
2024-10-15,00:00,3445.4
2024-10-15,00:15,3315.2
2024-10-15,00:30,3297
2024-10-15,00:45,3194.8
2024-10-15,01:00,2732.8
2024-10-15,01:15,2188.2
2024-10-15,01:30,2471
2024-10-15,01:45,2732.8
2024-10-15,02:00,2961
2024-10-15,02:15,3145.8
2024-10-15,02:30,3274.6
2024-10-15,02:45,3347.4
2024-10-15,03:00,3241
2024-10-15,03:15,3207.4
2024-10-15,03:30,2275
2024-10-15,03:45,2325.4
2024-10-15,04:00,2597
2024-10-15,04:15,2857.4
2024-10-15,04:30,3052
2024-10-15,04:45,3162.6
2024-10-15,05:00,3315.2
2024-10-15,05:15,3301.2
2024-10-15,05:30,3235.4
2024-10-15,05:45,2874.2
2024-10-15,06:00,2084.6
2024-10-15,06:15,2433.2
2024-10-15,06:30,2676.8
2024-10-15,06:45,2987.6
2024-10-15,07:00,3187.8
2024-10-15,07:15,3320.8
2024-10-15,07:30,3372.6
2024-10-15,07:45,3305.4
2024-10-15,08:00,3409
2024-10-15,08:15,2846.2
2024-10-15,08:30,2542.4
2024-10-15,08:45,2753.8
2024-10-15,09:00,2997.4
2024-10-15,09:15,3192
2024-10-15,09:30,3330.6
2024-10-15,09:45,3439.8
2024-10-15,10:00,3479
2024-10-15,10:15,3389.4
2024-10-15,10:30,3278.8
2024-10-15,10:45,2244.2
2024-10-15,11:00,2543.8
2024-10-15,11:15,2783.2
2024-10-15,11:30,3024
2024-10-15,11:45,3218.6
2024-10-15,12:00,3353
2024-10-15,12:15,3533.6
2024-10-15,12:30,3374
2024-10-15,12:45,3287.2
2024-10-15,13:00,2777.6
2024-10-15,13:15,2394
2024-10-15,13:30,2669.8
2024-10-15,13:45,2896.6
2024-10-15,14:00,3102.4
2024-10-15,14:15,3276
2024-10-15,14:30,3382.4
2024-10-15,14:45,3491.6
2024-10-15,15:00,3389.4
2024-10-15,15:15,3193.4
2024-10-15,15:30,2282
2024-10-15,15:45,2562
2024-10-15,16:00,2821
2024-10-15,16:15,3043.6
2024-10-15,16:30,3715.6
2024-10-15,16:45,3872.4
2024-10-15,17:00,3976
2024-10-15,17:15,3830.4
2024-10-15,17:30,3834.6
2024-10-15,17:45,3362.8
2024-10-15,18:00,2759.4
2024-10-15,18:15,3088.4
2024-10-15,18:30,3285.8
2024-10-15,18:45,3221.4
2024-10-15,19:00,3564.4
2024-10-15,19:15,3502.8
2024-10-15,19:30,3585.4
2024-10-15,19:45,3554.6
2024-10-15,20:00,3493
2024-10-15,20:15,2486.4
2024-10-15,20:30,3011.4
2024-10-15,20:45,3241
2024-10-15,21:00,3515.4
2024-10-15,21:15,3673.6
2024-10-15,21:30,3841.6
2024-10-15,21:45,3770.2
