数据日期,时间,功率(KW)
2025-10-01,00:00,95.52
2025-10-01,00:15,218.32
2025-10-01,00:30,157.76
2025-10-01,00:45,141.28
2025-10-01,01:00,134.8
2025-10-01,01:15,204.88
2025-10-01,01:30,150.08
2025-10-01,01:45,131.04
2025-10-01,02:00,32.72
2025-10-01,02:15,13.12
2025-10-01,02:30,13.28
2025-10-01,02:45,16.64
2025-10-01,03:00,17.84
2025-10-01,03:15,19.6
2025-10-01,03:30,13.76
2025-10-01,03:45,15.04
2025-10-01,04:00,14.08
2025-10-01,04:15,8.4
2025-10-01,04:30,16.8
2025-10-01,04:45,4.72
2025-10-01,05:00,4.8
2025-10-01,05:15,7.28
2025-10-01,05:30,7.52
2025-10-01,05:45,14.64
2025-10-01,06:00,10.8
2025-10-01,06:15,4.96
2025-10-01,06:30,5.92
2025-10-01,06:45,89.52
2025-10-01,07:00,98.32
2025-10-01,07:15,195.2
2025-10-01,07:30,167.12
2025-10-01,07:45,147.36
2025-10-01,08:00,221.36
2025-10-01,08:15,239.36
2025-10-01,08:30,202.4
2025-10-01,08:45,225.12
2025-10-01,09:00,275.76
2025-10-01,09:15,180.72
2025-10-01,09:30,215.92
2025-10-01,09:45,254.64
2025-10-01,10:00,192.32
2025-10-01,10:15,195.84
2025-10-01,10:30,212.96
2025-10-01,10:45,261.12
2025-10-01,11:00,187.44
2025-10-01,11:15,137.12
2025-10-01,11:30,78.64
2025-10-01,11:45,106.48
2025-10-01,12:00,103.12
2025-10-01,12:15,276.08
2025-10-01,12:30,238.88
2025-10-01,12:45,148.64
2025-10-01,13:00,273.36
2025-10-01,13:15,267.6
2025-10-01,13:30,152.64
2025-10-01,13:45,206.64
2025-10-01,14:00,217.04
2025-10-01,14:15,206.72
2025-10-01,14:30,163.04
2025-10-01,14:45,269.84
2025-10-01,15:00,176.88
2025-10-01,15:15,213.84
2025-10-01,15:30,200.8
2025-10-01,15:45,314
2025-10-01,16:00,218
2025-10-01,16:15,148.32
2025-10-01,16:30,158.96
2025-10-01,16:45,205.68
2025-10-01,17:00,248.4
2025-10-01,17:15,137.04
2025-10-01,17:30,94.56
2025-10-01,17:45,190.8
2025-10-01,18:00,181.28
2025-10-01,18:15,137.84
2025-10-01,18:30,98.24
2025-10-01,18:45,181.76
2025-10-01,19:00,115.92
2025-10-01,19:15,202.4
2025-10-01,19:30,154.8
2025-10-01,19:45,96.64
2025-10-01,20:00,72.48
2025-10-01,20:15,221.76
2025-10-01,20:30,190.4
2025-10-01,20:45,164.32
2025-10-01,21:00,102.48
2025-10-01,21:15,186.24
2025-10-01,21:30,172
2025-10-01,21:45,139.68
2025-10-01,22:00,111.28
2025-10-01,22:15,170
2025-10-01,22:30,132.24
2025-10-01,22:45,123.04
2025-10-01,23:00,145.52
2025-10-01,23:15,190.24
2025-10-01,23:30,184.4
2025-10-01,23:45,129.12
2025-10-02,00:00,128
2025-10-02,00:15,217.52
2025-10-02,00:30,176.72
2025-10-02,00:45,167.12
2025-10-02,01:00,123.52
2025-10-02,01:15,183.12
2025-10-02,01:30,150.24
2025-10-02,01:45,148.4
2025-10-02,02:00,27.76
2025-10-02,02:15,17.68
2025-10-02,02:30,20.24
2025-10-02,02:45,13.2
2025-10-02,03:00,13.68
2025-10-02,03:15,13.68
2025-10-02,03:30,15.84
2025-10-02,03:45,17.12
2025-10-02,04:00,17.36
2025-10-02,04:15,12.88
2025-10-02,04:30,4.24
2025-10-02,04:45,11.04
2025-10-02,05:00,6.08
2025-10-02,05:15,8.96
2025-10-02,05:30,7.84
2025-10-02,05:45,12.24
2025-10-02,06:00,18.32
2025-10-02,06:15,6.56
2025-10-02,06:30,9.28
2025-10-02,06:45,26.48
2025-10-02,07:00,47.44
2025-10-02,07:15,216.08
2025-10-02,07:30,216
2025-10-02,07:45,132.96
2025-10-02,08:00,284.64
2025-10-02,08:15,217.6
2025-10-02,08:30,207.04
2025-10-02,08:45,258.8
2025-10-02,09:00,214.72
2025-10-02,09:15,135.76
2025-10-02,09:30,189.12
2025-10-02,09:45,224.56
2025-10-02,10:00,202.88
2025-10-02,10:15,202.08
2025-10-02,10:30,202.96
2025-10-02,10:45,210.16
2025-10-02,11:00,154.96
2025-10-02,11:15,135.6
2025-10-02,11:30,169.36
2025-10-02,11:45,103.92
2025-10-02,12:00,93.36
2025-10-02,12:15,71.04
2025-10-02,12:30,215.68
2025-10-02,12:45,202.16
2025-10-02,13:00,204.96
2025-10-02,13:15,282.56
2025-10-02,13:30,266.24
2025-10-02,13:45,205.44
2025-10-02,14:00,222.64
2025-10-02,14:15,233.2
2025-10-02,14:30,176.8
2025-10-02,14:45,253.92
2025-10-02,15:00,244.48
2025-10-02,15:15,185.52
2025-10-02,15:30,181.84
2025-10-02,15:45,289.84
2025-10-02,16:00,165.52
2025-10-02,16:15,148.16
2025-10-02,16:30,92
2025-10-02,16:45,178.96
2025-10-02,17:00,90.56
2025-10-02,17:15,148.96
2025-10-02,17:30,190.08
2025-10-02,17:45,145.12
2025-10-02,18:00,95.92
2025-10-02,18:15,68.88
2025-10-02,18:30,71.2
2025-10-02,18:45,184.88
2025-10-02,19:00,138
2025-10-02,19:15,126.64
2025-10-02,19:30,111.6
2025-10-02,19:45,199.2
2025-10-02,20:00,177.92
2025-10-02,20:15,110.08
2025-10-02,20:30,110.16
2025-10-02,20:45,209.76
2025-10-02,21:00,198.48
2025-10-02,21:15,125.12
2025-10-02,21:30,71.92
2025-10-02,21:45,209.12
2025-10-02,22:00,164.56
2025-10-02,22:15,133.6
2025-10-02,22:30,125.44
2025-10-02,22:45,198.24
2025-10-02,23:00,113.28
2025-10-02,23:15,80.64
2025-10-02,23:30,88.72
2025-10-02,23:45,227.04
2025-10-03,00:00,169.04
2025-10-03,00:15,106.32
2025-10-03,00:30,102.32
2025-10-03,00:45,198.56
2025-10-03,01:00,99.84
2025-10-03,01:15,109.44
2025-10-03,01:30,39.2
2025-10-03,01:45,30.16
2025-10-03,02:00,24.72
2025-10-03,02:15,6.32
2025-10-03,02:30,12.16
2025-10-03,02:45,9.36
2025-10-03,03:00,4.96
2025-10-03,03:15,4.8
2025-10-03,03:30,6.96
2025-10-03,03:45,6.24
2025-10-03,04:00,17.6
2025-10-03,04:15,9.92
2025-10-03,04:30,8
2025-10-03,04:45,5.92
2025-10-03,05:00,6.8
2025-10-03,05:15,5.2
2025-10-03,05:30,10.72
2025-10-03,05:45,10.08
2025-10-03,06:00,7.44
2025-10-03,06:15,11.92
2025-10-03,06:30,6.56
2025-10-03,06:45,47.04
2025-10-03,07:00,230.48
2025-10-03,07:15,213.2
2025-10-03,07:30,186.16
2025-10-03,07:45,278.56
2025-10-03,08:00,231.84
2025-10-03,08:15,175.6
2025-10-03,08:30,313.84
2025-10-03,08:45,259.76
2025-10-03,09:00,238.88
2025-10-03,09:15,293.28
2025-10-03,09:30,283.12
2025-10-03,09:45,221.84
2025-10-03,10:00,276.24
2025-10-03,10:15,281.2
2025-10-03,10:30,205.12
